fips,stabb,state_1860,county_name_1860,totpop_1860,slave_1860,slave_share_1860,foreign_share_1860,log_pop_1860,log_farm_value_pc_1860,impr_share_1860,land_gini_1860,n_farms_1860,n_slaveholders_1860,slaves_per_holder_1860,farm_value_1860,year,covpop,cpop,covind,murder,violent,property,murder_rate,violent_rate,property_rate,log_violent_rate,log_property_rate,asinh_violent_rate,log_covpop
48177,TX,Texas,Gonzales,8059.0,3168.0,0.39310088100260576,0.02580965380320139,8.994544758324512,5.141408823530019,0.18111075435686128,0.5706570416618848,576.0,384.0,8.25,1377738.0,2010,19807,19807.0,100.0,1,108,428,5.048720149442117,545.2617761397486,2160.8522239612257,6.301266002537184,7.678257970994761,6.994414023968087,9.893790689557264
48177,TX,Texas,Gonzales,8059.0,3168.0,0.39310088100260576,0.02580965380320139,8.994544758324512,5.141408823530019,0.18111075435686128,0.5706570416618848,576.0,384.0,8.25,1377738.0,2016,20671,20679.0,94.606,0,115,381,0.0,556.3349620240917,1843.1619176624256,6.321370562534242,7.519237809297693,7.014518550825234,9.936487030799237
48181,TX,Texas,Grayson,8184.0,1292.0,0.15786901270772238,0.005865102639296188,9.009936307631463,5.519102322334542,0.09820686665301846,0.5099795396846936,623.0,236.0,5.47457627118644,2041180.0,1990,95021,95021.0,100.0,14,484,5999,14.733585207480452,509.36108860146703,6313.341261405373,6.233157172901136,8.750420333837598,6.926305317041245,11.461853198785724
48181,TX,Texas,Grayson,8184.0,1292.0,0.15786901270772238,0.005865102639296188,9.009936307631463,5.519102322334542,0.09820686665301846,0.5099795396846936,623.0,236.0,5.47457627118644,2041180.0,2000,110595,110595.0,100.0,5,339,4324,4.52100004521,306.52380306523804,3909.7608390976084,5.725295413258818,8.271231484637466,6.418445254604261,11.61363015909186
48181,TX,Texas,Grayson,8184.0,1292.0,0.15786901270772238,0.005865102639296188,9.009936307631463,5.519102322334542,0.09820686665301846,0.5099795396846936,623.0,236.0,5.47457627118644,2041180.0,2010,120877,120877.0,100.0,11,339,3605,9.100159666437785,280.4503751747644,2982.370508864383,5.636396793713352,8.000473736051951,6.32954715280017,11.702528778637326
48181,TX,Texas,Grayson,8184.0,1292.0,0.15786901270772238,0.005865102639296188,9.009936307631463,5.519102322334542,0.09820686665301846,0.5099795396846936,623.0,236.0,5.47457627118644,2041180.0,2016,123921,126006.0,98.6846,5,339,2460,4.034828640827624,273.5613818481129,1985.135691287191,5.611526027570087,7.5934425491160455,6.304676548759093,11.727399544780592
48185,TX,Texas,Grimes,10307.0,5468.0,0.5305132434267973,0.026680896478121666,9.240578555036793,5.687806106707677,0.2306037391338864,0.5219992307321655,484.0,505.0,10.827722772277228,3043092.0,1990,18828,18828.0,100.0,2,90,571,10.622477161674102,478.0114722753346,3032.717229657956,6.1696347327794605,8.017214272105205,6.8627830074536105,9.843100402521033
48185,TX,Texas,Grimes,10307.0,5468.0,0.5305132434267973,0.026680896478121666,9.240578555036793,5.687806106707677,0.2306037391338864,0.5219992307321655,484.0,505.0,10.827722772277228,3043092.0,2000,23552,23552.0,100.0,3,68,581,12.737771739130435,288.7228260869565,2466.881793478261,5.665467148617732,7.810710200293537,6.3586173281731835,10.066966021528604
48185,TX,Texas,Grimes,10307.0,5468.0,0.5305132434267973,0.026680896478121666,9.240578555036793,5.687806106707677,0.2306037391338864,0.5219992307321655,484.0,505.0,10.827722772277228,3043092.0,2010,26604,26604.0,100.0,1,85,530,3.758833258156668,319.5008269433168,1992.181626823034,5.766759862056233,7.596985612112084,6.459909491648068,10.188816859404312
48185,TX,Texas,Grimes,10307.0,5468.0,0.5305132434267973,0.026680896478121666,9.240578555036793,5.687806106707677,0.2306037391338864,0.5219992307321655,484.0,505.0,10.827722772277228,3043092.0,2016,27614,27614.0,100.0,5,80,461,18.10675744187731,289.70811907003696,1669.4430361410878,5.668873930168012,7.420245338490779,6.362024089359165,10.226078169476098
48187,TX,Texas,Guadalupe,5444.0,1748.0,0.32108743570903747,0.13592946362968406,8.602269363771356,5.3521793190627305,0.13289261935565302,0.6044571609817321,395.0,202.0,8.653465346534654,1149053.0,1990,64873,64873.0,100.0,4,247,2719,6.165893360874324,380.7439150339895,4191.266012054321,5.942127010121602,8.340758118126095,6.635275915220239,11.080186791476603
48187,TX,Texas,Guadalupe,5444.0,1748.0,0.32108743570903747,0.13592946362968406,8.602269363771356,5.3521793190627305,0.13289261935565302,0.6044571609817321,395.0,202.0,8.653465346534654,1149053.0,2000,89023,89168.0,100.0,3,245,3049,3.369915639778484,275.2097772485762,3424.9575952281994,5.617533633220883,8.13884436966441,6.310684114511895,11.396650042294073
48187,TX,Texas,Guadalupe,5444.0,1748.0,0.32108743570903747,0.13592946362968406,8.602269363771356,5.3521793190627305,0.13289261935565302,0.6044571609817321,395.0,202.0,8.653465346534654,1149053.0,2010,131533,122004.0,100.0,3,276,3143,2.2807964541217793,209.8332737792037,2389.5144184349174,5.346313280999907,7.778845452080325,6.03946613945799,11.787013049687472
48187,TX,Texas,Guadalupe,5444.0,1748.0,0.32108743570903747,0.13592946362968406,8.602269363771356,5.3521793190627305,0.13289261935565302,0.6044571609817321,395.0,202.0,8.653465346534654,1149053.0,2016,154831,142459.0,100.0,5,316,3027,3.2293274602631254,204.09349548862954,1955.0348444432962,5.318578200070481,7.578163295505287,6.011731382378629,11.95008947848666
48193,TX,Texas,Hamilton,489.0,26.0,0.053169734151329244,0.0,6.192362489474872,2.517102589588488,0.16111111111111112,,7.0,12.0,2.1666666666666665,6060.0,1990,7733,7733.0,100.0,0,21,187,0.0,271.5634294581663,2418.2076813655763,5.604195738084616,7.79078191721578,6.2973463086096935,8.953252164609035
48193,TX,Texas,Hamilton,489.0,26.0,0.053169734151329244,0.0,6.192362489474872,2.517102589588488,0.16111111111111112,,7.0,12.0,2.1666666666666665,6060.0,2000,8229,8229.0,100.0,0,9,73,0.0,109.3693036820999,887.1065743103658,4.694730262700735,6.787965126512907,5.3878983427415985,9.015419779605713
48193,TX,Texas,Hamilton,489.0,26.0,0.053169734151329244,0.0,6.192362489474872,2.517102589588488,0.16111111111111112,,7.0,12.0,2.1666666666666665,6060.0,2010,7138,8517.0,100.0,0,24,184,0.0,336.228635472121,2577.752871952928,5.817791391268068,7.854673318529109,6.510940783237518,8.873187904050106
48193,TX,Texas,Hamilton,489.0,26.0,0.053169734151329244,0.0,6.192362489474872,2.517102589588488,0.16111111111111112,,7.0,12.0,2.1666666666666665,6060.0,2016,6754,8071.0,71.528,0,27,128,0.0,399.7631033461652,1895.1732306781166,5.990872130029045,7.547065527944333,6.68402087493772,8.817890200945513
48199,TX,Texas,Hardin,1353.0,191.0,0.14116777531411678,0.011825572801182557,7.210079628170788,3.882272167010476,0.13827446438911406,0.47940885754750395,74.0,35.0,5.457142857142857,65667.0,1990,41320,41320.0,100.0,1,123,820,2.420135527589545,297.67666989351403,1984.5111326234269,5.696007897109071,7.593127881994953,6.389157898964499,10.629101923233575
48199,TX,Texas,Hardin,1353.0,191.0,0.14116777531411678,0.011825572801182557,7.210079628170788,3.882272167010476,0.13827446438911406,0.47940885754750395,74.0,35.0,5.457142857142857,65667.0,2000,48073,48073.0,100.0,3,95,902,6.240509225552805,197.61612547583883,1876.3131071495434,5.286326388643229,7.537064017105312,5.979479970840674,10.78047596792754
48199,TX,Texas,Hardin,1353.0,191.0,0.14116777531411678,0.011825572801182557,7.210079628170788,3.882272167010476,0.13827446438911406,0.47940885754750395,74.0,35.0,5.457142857142857,65667.0,2010,54635,54635.0,100.0,1,77,883,1.8303285439736432,140.93529788597053,1616.180104328727,4.9483009048190665,7.387820683569343,5.641460671510195,10.908429982004845
48199,TX,Texas,Hardin,1353.0,191.0,0.14116777531411678,0.011825572801182557,7.210079628170788,3.882272167010476,0.13827446438911406,0.47940885754750395,74.0,35.0,5.457142857142857,65667.0,2016,55912,55912.0,100.0,3,84,748,5.365574474173702,150.23608527686363,1337.8165688939762,5.012207958656577,7.198794137787741,5.705366215250417,10.931534305156966
48201,TX,Texas,Harris,9070.0,2053.0,0.22635060639470783,0.24487320837927232,9.112727543109182,3.964879025202353,0.0993488334115822,0.6039893449142165,95.0,395.0,5.19746835443038,478115.0,1990,2818199,2818199.0,100.0,657,28894,229119,23.312761093166237,1025.2647169344677,8129.979465609064,6.932706118652897,9.003313676783323,7.625853537043496,14.851608586406659
48201,TX,Texas,Harris,9070.0,2053.0,0.22635060639470783,0.24487320837927232,9.112727543109182,3.964879025202353,0.0993488334115822,0.6039893449142165,95.0,395.0,5.19746835443038,478115.0,2000,3400578,3423120.0,100.0,286,27150,158236,8.410334948941033,798.3936848382833,4653.208954477739,6.682601815194283,8.4453123583106,7.375749387952402,15.039455975138027
48201,TX,Texas,Harris,9070.0,2053.0,0.22635060639470783,0.24487320837927232,9.112727543109182,3.964879025202353,0.0993488334115822,0.6039893449142165,95.0,395.0,5.19746835443038,478115.0,2010,4092459,4119536.0,100.0,358,31781,189851,8.747796862473148,776.5746706320087,4639.044642841871,6.65489280104587,8.44226372808157,7.348040396152356,15.224656569851037
48201,TX,Texas,Harris,9070.0,2053.0,0.22635060639470783,0.24487320837927232,9.112727543109182,3.964879025202353,0.0993488334115822,0.6039893449142165,95.0,395.0,5.19746835443038,478115.0,2016,4615521,4646508.0,99.9184,403,34274,160707,8.731408653540955,742.5813900532572,3481.882110383638,6.610132480902777,8.155328262886407,7.303280114831483,15.344935312288245
48203,TX,Texas,Harrison,15001.0,8784.0,0.5855609626024931,0.013865742283847744,9.61587214452889,5.1812707189141465,0.2984783170307933,0.48937789037796264,695.0,713.0,12.319775596072931,2668809.0,1990,57483,57483.0,100.0,5,326,1976,8.698223822695406,567.1241932397404,3437.5380547292243,6.340578315439127,8.142510812380234,7.033726273289203,10.95924453089781
48203,TX,Texas,Harrison,15001.0,8784.0,0.5855609626024931,0.013865742283847744,9.61587214452889,5.1812707189141465,0.2984783170307933,0.48937789037796264,695.0,713.0,12.319775596072931,2668809.0,2000,62110,60512.0,100.0,1,132,1990,1.6100466913540492,212.5261632587345,3203.992915794558,5.3590651020032505,8.072153097135418,6.052217817486395,11.036662285553348
48203,TX,Texas,Harrison,15001.0,8784.0,0.5855609626024931,0.013865742283847744,9.61587214452889,5.1812707189141465,0.2984783170307933,0.48937789037796264,695.0,713.0,12.319775596072931,2668809.0,2010,65631,63761.0,100.0,3,275,1840,4.571010650454816,419.00930962502474,2803.5531989456204,6.037893138350784,7.938642891287244,6.731041742850881,11.091803424286017
48203,TX,Texas,Harrison,15001.0,8784.0,0.5855609626024931,0.013865742283847744,9.61587214452889,5.1812707189141465,0.2984783170307933,0.48937789037796264,695.0,713.0,12.319775596072931,2668809.0,2016,66758,64783.0,96.8798,3,215,1388,4.493843434494742,322.0587794721232,2079.1515623595674,5.774734073829589,7.639715186768676,6.467883664673175,11.108829419268302
48209,TX,Texas,Hays,2126.0,797.0,0.3748824082784572,0.022577610536218252,7.661997558901893,5.02824970640669,0.27387617546339077,0.5087391801948954,131.0,95.0,8.389473684210527,324567.0,1990,65614,65614.0,100.0,5,296,3086,7.620324930655043,451.12323589477853,4703.264547200292,6.111740552497626,8.45601213109667,6.804888961483048,11.091544366796663
48209,TX,Texas,Hays,2126.0,797.0,0.3748824082784572,0.022577610536218252,7.661997558901893,5.02824970640669,0.27387617546339077,0.5087391801948954,131.0,95.0,8.389473684210527,324567.0,2000,97589,97589.0,100.0,4,396,3329,4.098822613204357,405.78343870723137,3411.245119839326,6.005819615093235,8.134832641413778,6.6989683139279785,11.488520061131474
48209,TX,Texas,Hays,2126.0,797.0,0.3748824082784572,0.022577610536218252,7.661997558901893,5.02824970640669,0.27387617546339077,0.5087391801948954,131.0,95.0,8.389473684210527,324567.0,2010,157107,157108.0,100.0,5,326,3607,3.1825443805813873,207.50189361390645,2295.887516151413,5.335140465479264,7.738874765016096,6.028293452240629,11.964682380857672
48209,TX,Texas,Hays,2126.0,797.0,0.3748824082784572,0.022577610536218252,7.661997558901893,5.02824970640669,0.27387617546339077,0.5087391801948954,131.0,95.0,8.389473684210527,324567.0,2016,202389,202392.0,100.0,5,477,3940,2.4704899969860024,235.6847457124646,1946.7461176249697,5.462495088766105,7.5739146001697435,6.155646769964519,12.217946867092463
48213,TX,Texas,Henderson,4595.0,1116.0,0.24287268770402612,0.024374319912948857,8.432724034789787,4.685713647145399,0.12186437210729537,0.5506793143239125,321.0,155.0,7.2,498041.0,1990,58543,58543.0,100.0,4,274,2171,6.8325845959380285,468.03204482175494,3708.385289445365,6.148536765414914,8.218351828905135,6.841685087244033,10.977516805943385
48213,TX,Texas,Henderson,4595.0,1116.0,0.24287268770402612,0.024374319912948857,8.432724034789787,4.685713647145399,0.12186437210729537,0.5506793143239125,321.0,155.0,7.2,498041.0,2000,73277,73277.0,100.0,6,288,2199,8.188108137614805,393.0291906055106,3000.941632435826,5.973883885460809,8.006681395879625,6.667032684433688,11.202002059645364
48213,TX,Texas,Henderson,4595.0,1116.0,0.24287268770402612,0.024374319912948857,8.432724034789787,4.685713647145399,0.12186437210729537,0.5506793143239125,321.0,155.0,7.2,498041.0,2010,78315,78532.0,100.0,3,281,2355,3.830683777054204,358.8073804507438,3007.0867649875504,5.882785699791212,8.008727036907985,6.575934822202628,11.268494434512762
48213,TX,Texas,Henderson,4595.0,1116.0,0.24287268770402612,0.024374319912948857,8.432724034789787,4.685713647145399,0.12186437210729537,0.5506793143239125,321.0,155.0,7.2,498041.0,2016,79271,79541.0,100.0,3,290,1726,3.784486129858334,365.83365921963895,2177.3410200451617,5.902178747086211,7.685859695749065,6.595327795622921,11.280627640864537
48215,TX,Texas,Hidalgo,1192.0,1.0,0.0008389261744966443,0.5469798657718121,7.083387847625295,5.6758512621603945,0.010662740973204125,0.27678708879607306,190.0,1.0,1.0,347750.0,1990,383545,383545.0,100.0,35,1894,23393,9.125395977004002,493.814285155588,6099.153945430132,6.202159505523805,8.71590534307155,6.895307711291883,12.857212233192447
48215,TX,Texas,Hidalgo,1192.0,1.0,0.0008389261744966443,0.5469798657718121,7.083387847625295,5.6758512621603945,0.010662740973204125,0.27678708879607306,190.0,1.0,1.0,347750.0,2000,569463,569463.0,95.62030029296875,21,2833,30724,3.6876847134932382,497.48622825363543,5395.258339874584,6.209567874313256,8.593275761601312,6.902716065003098,13.252449090487488
48215,TX,Texas,Hidalgo,1192.0,1.0,0.0008389261744966443,0.5469798657718121,7.083387847625295,5.6758512621603945,0.010662740973204125,0.27678708879607306,190.0,1.0,1.0,347750.0,2010,774769,774769.0,100.0,35,2434,36366,4.517475531416461,314.1581555276476,4693.786147871172,5.749896539128403,8.45399481676027,6.443046252726211,13.560320199389299
48215,TX,Texas,Hidalgo,1192.0,1.0,0.0008389261744966443,0.5469798657718121,7.083387847625295,5.6758512621603945,0.010662740973204125,0.27678708879607306,190.0,1.0,1.0,347750.0,2016,847000,853003.0,99.464,22,2504,24131,2.5974025974025974,295.63164108618656,2848.996458087367,5.689114223556026,7.954722091284558,6.382264264578855,13.649455973634192
48217,TX,Texas,Hill,3653.0,650.0,0.17793594306049823,0.00684369011771147,8.203304026795282,5.2371537444464,0.06901503503777788,0.5780714121974505,211.0,118.0,5.508474576271187,687253.0,1990,27146,27146.0,100.0,6,59,856,22.102703897443455,217.3432549915273,3153.3190893685996,5.3814779240180375,8.05621085625406,6.074630396875212,10.20898498485791
48217,TX,Texas,Hill,3653.0,650.0,0.17793594306049823,0.00684369011771147,8.203304026795282,5.2371537444464,0.06901503503777788,0.5780714121974505,211.0,118.0,5.508474576271187,687253.0,2000,32321,32321.0,100.0,2,36,891,6.187927353732867,111.38269236719161,2756.7216360879925,4.712971950675898,7.921797439690597,5.406139281997143,10.383472452750441
48217,TX,Texas,Hill,3653.0,650.0,0.17793594306049823,0.00684369011771147,8.203304026795282,5.2371537444464,0.06901503503777788,0.5780714121974505,211.0,118.0,5.508474576271187,687253.0,2010,35089,35089.0,100.0,1,37,753,2.849895978796774,105.44615121548064,2145.9716720339707,4.6582004075908925,7.671347722746561,5.351370071649703,10.465642970023561
48217,TX,Texas,Hill,3653.0,650.0,0.17793594306049823,0.00684369011771147,8.203304026795282,5.2371537444464,0.06901503503777788,0.5780714121974505,211.0,118.0,5.508474576271187,687253.0,2016,34698,34698.0,100.0,0,64,621,0.0,184.44867139316386,1789.7285146117931,5.217371220943627,7.489819219517434,5.910525749757562,10.454437327386273
48223,TX,Texas,Hopkins,7745.0,990.0,0.12782440284054228,0.003486120077469335,8.954802752850968,4.751982746835586,0.13268390402155703,0.4709890375087262,688.0,235.0,4.212765957446808,896977.0,1990,28833,28833.0,100.0,1,133,1258,3.468248187840322,461.2770089827628,4363.056220303125,6.133998749700588,8.38092805873922,6.8271471052003605,10.269275843491394
48223,TX,Texas,Hopkins,7745.0,990.0,0.12782440284054228,0.003486120077469335,8.954802752850968,4.751982746835586,0.13268390402155703,0.4709890375087262,688.0,235.0,4.212765957446808,896977.0,2000,31960,31960.0,100.0,1,88,631,3.1289111389236544,275.3441802252816,1974.342928660826,5.618021879568224,7.587990927631231,6.311172357637686,10.37224039988021
48223,TX,Texas,Hopkins,7745.0,990.0,0.12782440284054228,0.003486120077469335,8.954802752850968,4.751982746835586,0.13268390402155703,0.4709890375087262,688.0,235.0,4.212765957446808,896977.0,2010,35161,35161.0,98.8951,0,59,428,0.0,167.79955063849152,1217.2577571741417,5.12277011607059,7.104355867746667,5.815926175397096,10.467692792805359
48223,TX,Texas,Hopkins,7745.0,990.0,0.12782440284054228,0.003486120077469335,8.954802752850968,4.751982746835586,0.13268390402155703,0.4709890375087262,688.0,235.0,4.212765957446808,896977.0,2016,36323,36323.0,100.0,0,52,340,0.0,143.15998127907937,936.0460314401344,4.963962755128603,6.841664654157382,5.657122133693253,10.500206428423052
